absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,18,19,22209,22.20899963,3.100497595,80,19,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,NA,NA,0,0,19,6859,361,6859,361,0,0,0,0,NA,0,0,0,0,18,0,Belize,19,0,0,80.1999,1999,3
0,0,0,0,0,0,0,0,19,20,22209,22.20899963,3.100497595,80,20,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NA,NA,0,0,20,8000,400,8000,400,0,0,0,0,NA,0,0,0,0,19,0,Belize,20,0,0,80.2,2000,3
0,0,0,0,0,0,0,0,20,21,22209,22.20899963,3.100497595,80,21,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,NA,NA,0,0,21,9261,441,9261,441,0,0,0,0,NA,0,0,0,0,20,0,Belize,21,0,0,80.2001,2001,3
0,0,0,0,0,0,0,0,21,22,22209,22.20899963,3.100497595,80,22,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,NA,NA,0,0,22,10648,484,10648,484,0,0,0,0,NA,0,0,0,0,21,0,Belize,22,0,0,80.2002,2002,3
0,0,0,0,0,0,0,0,22,23,22209,22.20899963,3.100497595,80,23,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,NA,NA,0,0,23,12167,529,12167,529,0,0,0,0,NA,0,0,0,0,22,0,Belize,23,0,0,80.2003,2003,3
0,0,0,0,0,0,0,0,23,24,22209,22.20899963,3.100497595,80,24,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,NA,NA,0,0,24,13824,576,13824,576,0,0,0,0,NA,0,0,0,0,23,0,Belize,24,0,0,80.2004,2004,3
0,0,0,0,0,0,0,0,24,25,22209,22.20899963,3.100497595,80,25,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,NA,NA,0,0,25,15625,625,15625,625,0,0,0,0,NA,0,0,0,0,24,0,Belize,25,0,0,80.2005,2005,3
0,0,0,0,0,0,0,0,25,26,22209,22.20899963,3.100497595,80,26,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,NA,NA,0,0,26,17576,676,17576,676,0,0,0,0,NA,0,0,0,0,25,0,Belize,26,0,0,80.2006,2006,3
0,0,0,0,0,0,0,0,26,27,22209,22.20899963,3.100497595,80,27,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,NA,NA,0,0,27,19683,729,19683,729,0,0,0,0,NA,0,0,0,0,26,0,Belize,27,0,0,80.2007,2007,3
0,0,0,0,0,0,0,0,27,28,22209,22.20899963,3.100497595,80,28,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,NA,NA,0,0,28,21952,784,21952,784,0,0,0,0,NA,0,0,0,0,27,0,Belize,28,0,0,80.2008,2008,3
0,0,0,0,0,0,0,0,28,29,22209,22.20899963,3.100497595,80,29,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,NA,NA,0,0,29,24389,841,24389,841,0,0,0,0,NA,0,0,0,0,28,0,Belize,29,0,0,80.2009,2009,3
0,0,0,0,0,0,0,0,29,30,22209,22.20899963,3.100497595,80,30,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,NA,NA,0,0,30,27000,900,27000,900,0,0,0,0,NA,0,0,0,0,29,0,Belize,30,0,0,80.201,2010,3
0,0,0,0,0,0,0,0,0,1,39991,39.99100113,3.688654457,760,1,0,42,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,1,1,1,1,1,0,0,0,0,-10,0,0,0,0,0,0,Bhutan,1,0,0,760.1949,1949,1
0,0,0,0,0,0,0,0,1,2,39991,39.99100113,3.688654457,760,2,0,43,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,2,8,4,8,4,0,0,0,0,-10,0,0,0,0,1,0,Bhutan,2,0,0,760.195,1950,1
0,0,0,0,0,0,0,0,2,3,39991,39.99100113,3.688654457,760,3,0,44,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,3,27,9,27,9,0,0,0,0,-10,0,0,0,0,2,0,Bhutan,3,0,0,760.1951,1951,1
0,0,0,0,0,0,0,0,3,4,39991,39.99100113,3.688654457,760,4,0,45,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,4,64,16,64,16,0,0,0,0,-10,0,0,0,0,3,0,Bhutan,4,0,0,760.1952,1952,1
0,0,0,0,0,0,0,0,4,5,39991,39.99100113,3.688654457,760,5,0,46,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,5,125,25,125,25,0,0,0,0,-10,0,0,0,0,4,0,Bhutan,5,0,0,760.1953,1953,1
0,0,0,0,0,0,0,0,5,6,39991,39.99100113,3.688654457,760,6,0,47,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,6,216,36,216,36,0,0,0,0,-10,0,0,0,0,5,0,Bhutan,6,0,0,760.1954,1954,1
0,0,0,0,0,0,0,0,6,7,39991,39.99100113,3.688654457,760,7,0,48,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,7,343,49,343,49,0,0,0,0,-10,0,0,0,0,6,0,Bhutan,7,0,0,760.1955,1955,1
0,0,0,0,0,0,0,0,7,8,39991,39.99100113,3.688654457,760,8,0,49,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,8,512,64,512,64,0,0,0,0,-10,0,0,0,0,7,0,Bhutan,8,0,0,760.1956,1956,1
0,0,0,0,0,0,0,0,8,9,39991,39.99100113,3.688654457,760,9,0,50,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,9,729,81,729,81,0,0,0,0,-10,0,0,0,0,8,0,Bhutan,9,0,0,760.1957,1957,1
0,0,0,0,0,0,0,0,9,10,39991,39.99100113,3.688654457,760,10,0,51,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,10,1000,100,1000,100,0,0,0,0,-10,0,0,0,0,9,0,Bhutan,10,0,0,760.1958,1958,1
0,0,0,0,0,0,0,0,10,11,39991,39.99100113,3.688654457,760,11,0,52,NA,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,NA,4.557029724,0,0,11,1331,121,1331,121,0,0,0,0,-10,0,0,0,0,10,0,Bhutan,11,0,0,760.1959,1959,1
0,0,0,0,0,0,0,0,11,12,39991,39.99100113,3.688654457,760,12,0,53,0.035,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.115,4.557029724,0,0,12,1728,144,1728,144,0,0,0,0,-10,0,0,0,0,11,0,Bhutan,12,0,0,760.196,1960,1
0,0,0,0,0,0,0,0,12,13,39991,39.99100113,3.688654457,760,13,0,54,0.035,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.121,4.557029724,0,0,13,2197,169,2197,169,0,0,0,0,-10,0,0,0,0,12,0,Bhutan,13,0,0,760.1961,1961,1
0,0,0,0,0,0,0,0,13,14,39991,39.99100113,3.688654457,760,14,0,55,0.032,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.121,4.557029724,0,0,14,2744,196,2744,196,0,0,0,0,-10,0,0,0,0,13,0,Bhutan,14,0,0,760.1962,1962,1
0,0,0,0,0,0,0,0,14,15,39991,39.99100113,3.688654457,760,15,0,56,0.032,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.121,4.557029724,0,0,15,3375,225,3375,225,0,0,0,0,-10,0,0,0,0,14,0,Bhutan,15,0,0,760.1963,1963,1
0,0,0,0,0,0,0,0,15,16,39991,39.99100113,3.688654457,760,16,0,57,0.032,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.121,4.557029724,0,0,16,4096,256,4096,256,0,0,0,0,-10,0,0,0,0,15,0,Bhutan,16,0,0,760.1964,1964,1
0,0,0,0,0,0,0,0,16,17,39991,39.99100113,3.688654457,760,17,0,58,0.032,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.115,4.557029724,0,0,17,4913,289,4913,289,0,0,0,0,-10,0,0,0,0,16,0,Bhutan,17,0,0,760.1965,1965,1
0,0,0,0,0,0,0,0,17,18,39991,39.99100113,3.688654457,760,18,0,59,0.032,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.115,4.557029724,0,0,18,5832,324,5832,324,0,0,0,0,-10,0,0,0,0,17,0,Bhutan,18,0,0,760.1966,1966,1
0,0,0,0,0,0,0,0,18,19,39991,39.99100113,3.688654457,760,19,0,60,0.037,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.116,4.557029724,0,0,19,6859,361,6859,361,0,0,0,0,-10,0,0,0,0,18,0,Bhutan,19,0,0,760.1967,1967,1
0,0,0,0,0,0,0,0,19,20,39991,39.99100113,3.688654457,760,20,0,61,0.037,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,20,8000,400,8000,400,0,0,0,0,-10,0,0,0,0,19,0,Bhutan,20,0,0,760.1968,1968,1
0,0,0,0,0,0,0,0,20,21,39991,39.99100113,3.688654457,760,21,0,62,0.042,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,21,9261,441,9261,441,0,0,0,0,-10,0,0,0,0,20,0,Bhutan,21,0,0,760.1969,1969,1
0,0,0,0,0,0,0,0,21,22,39991,39.99100113,3.688654457,760,22,0,63,0.042,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.128,4.557029724,0,0,22,10648,484,10648,484,0,0,0,0,-10,0,0,0,0,21,0,Bhutan,22,0,0,760.197,1970,1
0,0,0,0,0,0,0,0,22,23,39991,39.99100113,3.688654457,760,23,0,64,0.048,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.127,4.557029724,0,0,23,12167,529,12167,529,0,0,0,0,-10,0,0,0,0,22,0,Bhutan,23,0,0,760.1971,1971,1
0,0,0,0,0,0,0,0,23,24,39991,39.99100113,3.688654457,760,24,0,65,0.054,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.133,4.557029724,0,0,24,13824,576,13824,576,0,0,0,0,-10,0,0,0,0,23,0,Bhutan,24,0,0,760.1972,1972,1
0,0,0,0,0,0,0,0,24,25,39991,39.99100113,3.688654457,760,25,0,66,0.048,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,25,15625,625,15625,625,0,0,0,0,-10,0,0,0,0,24,0,Bhutan,25,0,0,760.1973,1973,1
0,0,0,0,0,0,0,0,25,26,39991,39.99100113,3.688654457,760,26,0,67,0.053,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,26,17576,676,17576,676,0,0,0,0,-10,0,0,0,0,25,0,Bhutan,26,0,0,760.1974,1974,1
0,0,0,0,0,0,0,0,26,27,39991,39.99100113,3.688654457,760,27,0,68,0.053,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,27,19683,729,19683,729,0,0,0,0,-10,0,0,0,0,26,0,Bhutan,27,0,0,760.1975,1975,1
0,0,0,0,0,0,0,0,27,28,39991,39.99100113,3.688654457,760,28,0,69,0.051,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,28,21952,784,21952,784,0,0,0,0,-10,0,0,0,0,27,0,Bhutan,28,0,0,760.1976,1976,1
0,0,0,0,0,0,0,0,28,29,39991,39.99100113,3.688654457,760,29,0,70,0.058,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.127,4.557029724,0,0,29,24389,841,24389,841,0,0,0,0,-10,0,0,0,0,28,0,Bhutan,29,0,0,760.1977,1977,1
0,0,0,0,0,0,0,0,29,30,39991,39.99100113,3.688654457,760,30,0,71,0.058,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.127,4.557029724,0,0,30,27000,900,27000,900,0,0,0,0,-10,0,0,0,0,29,0,Bhutan,30,0,0,760.1978,1978,1
0,0,0,0,0,0,0,0,30,31,39991,39.99100113,3.688654457,760,31,0,72,0.058,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.13,4.557029724,0,0,31,29791,961,29791,961,0,0,0,0,-10,0,0,0,0,30,0,Bhutan,31,0,0,760.1979,1979,1
0,0,0,0,0,0,0,0,31,32,39991,39.99100113,3.688654457,760,32,0,73,0.052,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,32,32768,1024,32768,1024,0,0,0,0,-10,0,0,0,0,31,0,Bhutan,32,0,0,760.198,1980,1
0,0,0,0,0,0,0,0,32,33,39991,39.99100113,3.688654457,760,33,0,74,0.052,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,33,35937,1089,35937,1089,0,0,0,0,-10,0,0,0,0,32,0,Bhutan,33,0,0,760.1981,1981,1
0,0,0,0,0,0,0,0,33,34,39991,39.99100113,3.688654457,760,34,0,75,0.052,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,34,39304,1156,39304,1156,0,0,0,0,-10,0,0,0,0,33,0,Bhutan,34,0,0,760.1982,1982,1
0,0,0,0,0,0,0,0,34,35,39991,39.99100113,3.688654457,760,35,0,76,0.052,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,35,42875,1225,42875,1225,0,0,0,0,-10,0,0,0,0,34,0,Bhutan,35,0,0,760.1983,1983,1
0,0,0,0,0,0,0,0,35,36,39991,39.99100113,3.688654457,760,36,0,77,0.052,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,36,46656,1296,46656,1296,0,0,0,0,-10,0,0,0,0,35,0,Bhutan,36,0,0,760.1984,1984,1
0,0,0,0,0,0,0,0,36,37,39991,39.99100113,3.688654457,760,37,0,78,0.057,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,37,50653,1369,50653,1369,0,0,0,0,-10,0,0,0,0,36,0,Bhutan,37,0,0,760.1985,1985,1
0,0,0,0,0,0,0,0,37,38,39991,39.99100113,3.688654457,760,38,0,79,0.056,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.133,4.557029724,0,0,38,54872,1444,54872,1444,0,0,0,0,-10,0,0,0,0,37,0,Bhutan,38,0,0,760.1986,1986,1
0,0,0,0,0,0,0,0,38,39,39991,39.99100113,3.688654457,760,39,0,80,0.05,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.132,4.557029724,0,0,39,59319,1521,59319,1521,0,0,0,0,-10,0,0,0,0,38,0,Bhutan,39,0,0,760.1987,1987,1
0,0,0,0,0,0,0,0,39,40,39991,39.99100113,3.688654457,760,40,0,81,0.064,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.126,4.557029724,0,0,40,64000,1600,64000,1600,0,0,0,0,-10,0,0,0,0,39,0,Bhutan,40,0,0,760.1988,1988,1
0,0,0,0,0,0,0,0,40,41,39991,39.99100113,3.688654457,760,41,0,82,0.061,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.129,4.557029724,0,0,41,68921,1681,68921,1681,0,0,0,0,-10,0,0,0,0,40,0,Bhutan,41,0,0,760.1989,1989,1
0,0,0,0,0,0,0,0,41,42,39991,39.99100113,3.688654457,760,42,0,83,0.063,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.135,4.557029724,0,0,42,74088,1764,74088,1764,0,0,0,0,-10,0,0,0,0,41,0,Bhutan,42,0,0,760.199,1990,1
0,0,0,0,0,0,0,0,42,43,39991,39.99100113,3.688654457,760,43,0,84,0.063,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.135,4.557029724,0,0,43,79507,1849,79507,1849,0,0,0,0,-10,0,0,0,0,42,0,Bhutan,43,0,0,760.1991,1991,1
0,0,0,0,0,0,0,0,43,44,39991,39.99100113,3.688654457,760,44,0,85,0.071,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.137,4.557029724,0,0,44,85184,1936,85184,1936,0,0,0,0,-10,0,0,0,0,43,0,Bhutan,44,0,0,760.1992,1992,1
0,0,0,0,0,0,0,0,44,45,39991,39.99100113,3.688654457,760,45,0,86,0.073,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0.133,4.557029724,0,0,45,91125,2025,91125,2025,0,0,0,0,-10,0,0,0,0,44,0,Bhutan,45,0,0,760.1993,1993,1
0,0,0,0,0,0,0,0,45,46,39991,39.99100113,3.688654457,760,46,0,87,0.075,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0.135,4.557029724,0,0,46,97336,2116,97336,2116,0,0,0,0,-10,0,0,0,0,45,0,Bhutan,46,0,0,760.1994,1994,1
0,0,0,0,0,0,0,0,46,47,39991,39.99100113,3.688654457,760,47,0,88,0.075,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0.135,4.557029724,0,0,47,103823,2209,103823,2209,0,0,0,0,-10,0,0,0,0,46,0,Bhutan,47,0,0,760.1995,1995,1
0,0,0,0,0,0,0,0,47,48,39991,39.99100113,3.688654457,760,48,0,89,0.069,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,48,110592,2304,110592,2304,0,0,0,0,-10,0,0,0,0,47,0,Bhutan,48,0,0,760.1996,1996,1
0,0,0,0,0,0,0,0,48,49,39991,39.99100113,3.688654457,760,49,0,90,0.069,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.134,4.557029724,0,0,49,117649,2401,117649,2401,0,0,0,0,-10,0,0,0,0,48,0,Bhutan,49,0,0,760.1997,1997,1
0,0,0,0,0,0,0,0,49,50,39991,39.99100113,3.688654457,760,50,0,91,0.093,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0.151,4.557029724,0,0,50,125000,2500,125000,2500,0,0,0,0,-10,0,0,0,0,49,0,Bhutan,50,0,0,760.1998,1998,1
0,0,0,0,0,0,0,0,50,51,39991,39.99100113,3.688654457,760,51,0,92,0.09,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0.17,4.557029724,0,0,51,132651,2601,132651,2601,0,0,0,0,-10,0,0,0,0,50,0,Bhutan,51,0,0,760.1999,1999,1
0,0,0,0,0,0,0,0,51,52,39991,39.99100113,3.688654457,760,52,0,93,0.097,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0.173,4.557029724,0,0,52,140608,2704,140608,2704,0,0,0,0,-10,0,0,0,0,51,0,Bhutan,52,0,0,760.2,2000,1
0,0,0,0,0,0,0,0,52,53,39991,39.99100113,3.688654457,760,53,0,94,0.097,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0.171,4.557029724,0,0,53,148877,2809,148877,2809,0,0,0,0,-10,0,0,0,0,52,0,Bhutan,53,0,0,760.2001,2001,1
0,0,0,0,0,0,0,0,53,54,39991,39.99100113,3.688654457,760,54,0,95,0.095,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0.178,4.557029724,0,0,54,157464,2916,157464,2916,0,0,0,0,-10,0,0,0,0,53,0,Bhutan,54,0,0,760.2002,2002,1
0,0,0,0,0,0,0,0,54,55,39991,39.99100113,3.688654457,760,55,0,96,0.109,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0.184,4.557029724,0,0,55,166375,3025,166375,3025,0,0,0,0,-10,0,0,0,0,54,0,Bhutan,55,0,0,760.2003,2003,1
0,0,0,0,0,0,0,0,55,56,39991,39.99100113,3.688654457,760,56,0,97,0.11,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0.184,4.557029724,0,0,56,175616,3136,175616,3136,0,0,0,0,-10,0,0,0,0,55,0,Bhutan,56,0,0,760.2004,2004,1
0,0,0,0,0,0,0,0,56,57,39991,39.99100113,3.688654457,760,57,0,0,0.114,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0.188,4.557029724,0,0,57,185193,3249,185193,3249,0,0,0,0,-5,0,0,0,0,56,0,Bhutan,57,0,0,760.2005,2005,1
0,0,0,0,0,0,0,0,57,58,39991,39.99100113,3.688654457,760,58,0,1,0.123,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0.172,4.557029724,0,0,58,195112,3364,195112,3364,0,0,0,0,-5,0,0,0,0,57,0,Bhutan,58,0,0,760.2006,2006,1
0,0,0,0,0,0,0,0,58,59,39991,39.99100113,3.688654457,760,59,0,2,0.14,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0.182,4.557029724,0,0,59,205379,3481,205379,3481,0,0,0,0,-5,0,0,0,0,58,0,Bhutan,59,0,0,760.2007,2007,1
0,0,0,0,0,0,0,0,59,60,39991,39.99100113,3.688654457,760,60,3,0,0.45,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0.38,4.557029724,0,0,60,216000,3600,216000,3600,0,0,0,0,3,0,0,0,0,59,0,Bhutan,60,0,0,760.2008,2008,1
0,0,0,0,0,0,0,0,60,61,39991,39.99100113,3.688654457,760,61,3,1,0.553,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0.454,4.557029724,0,0,61,226981,3721,226981,3721,0,0,0,0,3,0,0,0,0,60,0,Bhutan,61,0,0,760.2009,2009,1
0,0,0,0,0,0,0,0,61,62,39991,39.99100113,3.688654457,760,62,3,2,0.527,0.605000019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0.439,4.557029724,0,0,62,238328,3844,238328,3844,0,0,0,0,3,0,0,0,0,61,0,Bhutan,62,0,0,760.201,2010,1
0,0,0,0,0,0,0,0,0,1,581127,581.1270142,6.364969346,571,1,6,0,0.422,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.364,0,0,0,1,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,Botswana,1,0,0,571.1966,1966,1
0,0,0,0,0,0,0,0,1,2,581127,581.1270142,6.364969346,571,2,6,1,0.632,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.508,0,0,0,2,8,4,8,4,0,0,0,0,6,0,0,0,0,1,0,Botswana,2,0,0,571.1967,1967,1
0,0,0,0,0,0,0,0,2,3,581127,581.1270142,6.364969346,571,3,6,2,0.632,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.508,0,0,0,3,27,9,27,9,0,0,0,0,6,0,0,0,0,2,0,Botswana,3,0,0,571.1968,1968,1
0,0,0,0,0,0,0,0,3,4,581127,581.1270142,6.364969346,571,4,6,3,0.638,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.514,0,0,0,4,64,16,64,16,0,0,0,0,6,0,0,0,0,3,0,Botswana,4,0,0,571.1969,1969,1
0,0,0,0,0,0,0,0,4,5,581127,581.1270142,6.364969346,571,5,6,4,0.662,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.539,0,0,0,5,125,25,125,25,0,0,0,0,6,0,0,0,0,4,0,Botswana,5,0,0,571.197,1970,1
0,0,0,0,0,0,0,0,5,6,581127,581.1270142,6.364969346,571,6,6,5,0.662,0.351000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.545,0,0,0,6,216,36,216,36,0,0,0,0,6,0,0,0,0,5,0,Botswana,6,0,0,571.1971,1971,1
