"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"125",1983,"Bhutan",760,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,35,35,1225,42875,0
"126",1984,"Bhutan",760,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,36,36,1296,46656,0
"127",1985,"Bhutan",760,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,37,37,1369,50653,0
"128",1986,"Bhutan",760,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,38,38,1444,54872,0
"129",1987,"Bhutan",760,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,39,39,1521,59319,0
"130",1988,"Bhutan",760,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,40,40,1600,64000,0
"131",1989,"Bhutan",760,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,41,41,1681,68921,0
"132",1990,"Bhutan",760,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,42,42,1764,74088,0
"133",1991,"Bhutan",760,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,43,43,1849,79507,0
"134",1992,"Bhutan",760,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,44,44,1936,85184,0
"135",1993,"Bhutan",760,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,45,45,2025,91125,0
"136",1994,"Bhutan",760,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,46,46,2116,97336,0
"137",1995,"Bhutan",760,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,47,47,2209,103823,0
"138",1996,"Bhutan",760,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,48,48,2304,110592,0
"139",1997,"Bhutan",760,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,49,49,2401,117649,0
"140",1998,"Bhutan",760,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,50,50,2500,125000,0
"141",1999,"Bhutan",760,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,51,51,2601,132651,0
"142",2000,"Bhutan",760,51,52,51,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,52,52,2704,140608,0
"143",2001,"Bhutan",760,52,53,52,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,53,53,2809,148877,0
"144",2002,"Bhutan",760,53,54,53,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,54,54,2916,157464,0
"145",2003,"Bhutan",760,54,55,54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,55,55,3025,166375,0
"146",2004,"Bhutan",760,55,56,55,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,3.688654457,4.557029724,0.605000019,0,56,56,3136,175616,0
"147",2005,"Bhutan",760,56,57,56,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3.688654457,4.557029724,0.605000019,0,57,57,3249,185193,0
"148",2006,"Bhutan",760,57,58,57,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3.688654457,4.557029724,0.605000019,0,58,58,3364,195112,0
"149",2007,"Bhutan",760,58,59,58,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3.688654457,4.557029724,0.605000019,0,59,59,3481,205379,0
"150",2008,"Bhutan",760,59,60,59,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.688654457,4.557029724,0.605000019,0,60,60,3600,216000,0
"151",2009,"Bhutan",760,60,61,60,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.688654457,4.557029724,0.605000019,0,61,61,3721,226981,0
"152",2010,"Bhutan",760,61,62,61,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.688654457,4.557029724,0.605000019,0,62,62,3844,238328,0
"153",1966,"Botswana",571,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,1,1,1,1,0
"154",1967,"Botswana",571,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,2,2,4,8,0
"155",1968,"Botswana",571,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,3,3,9,27,0
"156",1969,"Botswana",571,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,4,4,16,64,0
"157",1970,"Botswana",571,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,5,5,25,125,0
"158",1971,"Botswana",571,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,6,6,36,216,0
"159",1972,"Botswana",571,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,7,7,49,343,0
"160",1973,"Botswana",571,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,8,8,64,512,0
"161",1974,"Botswana",571,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,9,9,81,729,0
"162",1975,"Botswana",571,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,10,10,100,1000,0
"163",1976,"Botswana",571,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,11,11,121,1331,0
"164",1977,"Botswana",571,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,12,12,144,1728,0
"165",1978,"Botswana",571,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,13,13,169,2197,0
"166",1979,"Botswana",571,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,14,14,196,2744,0
"167",1980,"Botswana",571,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,15,15,225,3375,0
"168",1981,"Botswana",571,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,16,16,256,4096,0
"169",1982,"Botswana",571,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,17,17,289,4913,0
"170",1983,"Botswana",571,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,18,18,324,5832,0
"171",1984,"Botswana",571,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,19,19,361,6859,0
"172",1985,"Botswana",571,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,20,20,400,8000,0
"173",1986,"Botswana",571,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.364969346,0,0.351000011,0,21,21,441,9261,0
"174",1987,"Botswana",571,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,22,22,484,10648,0
"175",1988,"Botswana",571,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,23,23,529,12167,0
"176",1989,"Botswana",571,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,24,24,576,13824,0
"177",1990,"Botswana",571,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,25,25,625,15625,0
"178",1991,"Botswana",571,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,26,26,676,17576,0
"179",1992,"Botswana",571,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,27,27,729,19683,0
"180",1993,"Botswana",571,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,28,28,784,21952,0
"181",1994,"Botswana",571,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,29,29,841,24389,0
"182",1995,"Botswana",571,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,30,30,900,27000,0
"183",1996,"Botswana",571,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.364969346,0,0.351000011,0,31,31,961,29791,0
"184",1997,"Botswana",571,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,32,32,1024,32768,0
"185",1998,"Botswana",571,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,33,33,1089,35937,0
"186",1999,"Botswana",571,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,34,34,1156,39304,0
"187",2000,"Botswana",571,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,35,35,1225,42875,0
"188",2001,"Botswana",571,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,36,36,1296,46656,0
"189",2002,"Botswana",571,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,37,37,1369,50653,0
"190",2003,"Botswana",571,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,38,38,1444,54872,0
"191",2004,"Botswana",571,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,39,39,1521,59319,0
"192",2005,"Botswana",571,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,40,40,1600,64000,0
"193",2006,"Botswana",571,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,41,41,1681,68921,0
"194",2007,"Botswana",571,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,42,42,1764,74088,0
"195",2008,"Botswana",571,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,43,43,1849,79507,0
"196",2009,"Botswana",571,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,44,44,1936,85184,0
"197",2010,"Botswana",571,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.364969346,0,0.351000011,0,45,45,2025,91125,0
"198",1822,"Brazil",140,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,1,1,1,1,0
"199",1823,"Brazil",140,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,2,2,4,8,0
"200",1824,"Brazil",140,2,3,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,3,3,9,27,1
"201",1825,"Brazil",140,0,1,3,4,2,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,4,1,1,1,1
"202",1826,"Brazil",140,1,2,4,5,2,0,1,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,5,2,4,8,1
"203",1827,"Brazil",140,2,3,5,6,2,0,1,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,6,3,9,27,1
"204",1828,"Brazil",140,3,4,6,7,2,0,1,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,7,4,16,64,1
"205",1829,"Brazil",140,4,5,7,8,2,0,1,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,8,5,25,125,1
"206",1830,"Brazil",140,5,6,8,9,2,0,1,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,9,6,36,216,1
"207",1831,"Brazil",140,6,7,9,10,2,0,1,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,10,7,49,343,1
"208",1832,"Brazil",140,7,8,10,11,2,0,1,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,11,8,64,512,1
"209",1833,"Brazil",140,8,9,11,12,2,0,1,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,12,9,81,729,1
"210",1834,"Brazil",140,9,10,12,13,2,0,1,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,13,10,100,1000,1
"211",1835,"Brazil",140,10,11,13,14,2,1,3,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,14,11,121,1331,1
"212",1836,"Brazil",140,0,1,14,15,3,0,3,0,1,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,15,1,1,1,1
"213",1837,"Brazil",140,1,2,15,16,3,1,4,0,1,1,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,16,2,4,8,1
"214",1838,"Brazil",140,0,1,16,17,4,1,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,17,1,1,1,1
"215",1839,"Brazil",140,0,1,17,18,5,0,5,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,18,1,1,1,1
"216",1840,"Brazil",140,1,2,18,19,5,0,5,0,1,1,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,19,2,4,8,1
"217",1841,"Brazil",140,2,3,19,20,5,0,5,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,20,3,9,27,1
"218",1842,"Brazil",140,3,4,20,21,5,0,5,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,21,4,16,64,1
"219",1843,"Brazil",140,4,5,21,22,5,0,5,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,22,5,25,125,1
"220",1844,"Brazil",140,5,6,22,23,5,0,5,0,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,23,6,36,216,1
"221",1845,"Brazil",140,6,7,23,24,5,0,5,0,1,1,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,24,7,49,343,1
"222",1846,"Brazil",140,7,8,24,25,5,0,5,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,25,8,64,512,1
"223",1847,"Brazil",140,8,9,25,26,5,0,5,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,26,9,81,729,1
"224",1848,"Brazil",140,9,10,26,27,5,0,5,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,27,10,100,1000,1
"225",1849,"Brazil",140,10,11,27,28,5,0,5,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,28,11,121,1331,1
"226",1850,"Brazil",140,11,12,28,29,5,0,5,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,29,12,144,1728,1
"227",1851,"Brazil",140,12,13,29,30,5,0,5,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,30,13,169,2197,1
"228",1852,"Brazil",140,13,14,30,31,5,0,5,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,31,14,196,2744,1
"229",1853,"Brazil",140,14,15,31,32,5,0,5,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,32,15,225,3375,1
"230",1854,"Brazil",140,15,16,32,33,5,0,5,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,33,16,256,4096,1
"231",1855,"Brazil",140,16,17,33,34,5,0,5,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,34,17,289,4913,1
"232",1856,"Brazil",140,17,18,34,35,5,0,5,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,35,18,324,5832,1
"233",1857,"Brazil",140,18,19,35,36,5,0,5,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,36,19,361,6859,1
"234",1858,"Brazil",140,19,20,36,37,5,0,5,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,37,20,400,8000,1
"235",1859,"Brazil",140,20,21,37,38,5,0,5,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,38,21,441,9261,1
"236",1860,"Brazil",140,21,22,38,39,5,0,5,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,39,22,484,10648,1
"237",1861,"Brazil",140,22,23,39,40,5,0,5,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,40,23,529,12167,1
"238",1862,"Brazil",140,23,24,40,41,5,0,5,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,41,24,576,13824,1
"239",1863,"Brazil",140,24,25,41,42,5,0,5,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,42,25,625,15625,1
"240",1864,"Brazil",140,25,26,42,43,5,0,5,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,43,26,676,17576,1
"241",1865,"Brazil",140,26,27,43,44,5,0,5,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,44,27,729,19683,1
"242",1866,"Brazil",140,27,28,44,45,5,0,5,0,0,0,0,0.063,0.25,0.397,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,45,28,784,21952,1
"243",1867,"Brazil",140,28,29,45,46,5,0,5,0,0,0,0,0.054,0.233,0.379,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,46,29,841,24389,1
"244",1868,"Brazil",140,29,30,46,47,5,0,5,0,0,0,0,0.047,0.218,0.362,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,47,30,900,27000,1
"245",1869,"Brazil",140,30,31,47,48,5,0,5,0,0,0,0,0.041,0.203,0.346,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,48,31,961,29791,1
"246",1870,"Brazil",140,31,32,48,49,5,0,5,0,0,0,0,0.036,0.19,0.33,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,9.050596426,1.4109869,0.549000025,0,49,32,1024,32768,1
