ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
80,Belize,1982,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5.030437946,0,22209,0,0,NA,NA,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,NA,2,0.326548934,1.174273968,80.19819641,3,NA,0,1,0,1,NA,NA,1.40E-05,1,2000,0,4,1,0,0,1,0,0,0,0,22.20899963,4,8,4,8
80,Belize,1983,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,5.062594891,0,22209,0,0,NA,NA,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,2,0.352540135,1.194087625,80.19830322,3,NA,0,1,0,0,NA,NA,1.44E-05,1,3000,0,4,1,0,0,1,0,0,0,0,22.20899963,9,27,9,27
80,Belize,1984,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5.087596416,0,22209,0,0,NA,NA,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,NA,2,0.256880611,1.189232588,80.1984024,3,NA,0,1,0,0,NA,NA,1.39E-05,1,4000,0,4,1,0,0,1,0,0,0,0,22.20899963,16,64,16,64
80,Belize,1985,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,5.111987591,0,22209,0,0,NA,NA,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,NA,2,0.250277072,1.165247679,80.19850159,3,NA,0,1,0,0,NA,NA,1.38E-05,1,3432,0,4,1,0,0,1,0,0,0,0,22.20899963,25,125,25,125
80,Belize,1986,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5.135798454,0,22209,0,0,NA,NA,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,NA,2,0.234344274,1.13506639,80.19860077,3,NA,0,1,0,0,NA,NA,1.37E-05,1,3500,0,4,1,0,0,1,0,0,0,0,22.20899963,36,216,36,216
80,Belize,1987,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,5.164785862,0,22209,0,0,NA,NA,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,NA,2,0.202180877,1.364066839,80.19869995,3,NA,0,1,0,0,NA,NA,1.50E-05,1,11320,0,4,1,0,0,1,0,0,0,0,22.20899963,49,343,49,343
80,Belize,1988,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,5.192956924,0,22209,0,0,NA,NA,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,NA,2,0.194456235,1.25271666,80.19879913,3,NA,0,1,0,0,NA,NA,1.44E-05,1,8960,0,4,1,0,0,1,0,0,0,0,22.20899963,64,512,64,512
80,Belize,1989,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5.209486008,0,22209,0,0,NA,NA,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,NA,2,0.19690384,1.35273397,80.19889832,3,NA,0,1,0,0,NA,NA,1.51E-05,1,9940,0,4,1,0,0,1,0,0,0,0,22.20899963,81,729,81,729
80,Belize,1990,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,5.241746902,0,22209,0,0,NA,NA,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,NA,2,0.205839694,1.318627119,80.1989975,3,NA,0,1,0,0,NA,NA,1.49E-05,1,9680,0,4,1,0,0,1,0,0,0,0,22.20899963,100,1000,100,1000
80,Belize,1991,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,5.267858028,1,22209,0,0,NA,NA,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,NA,2,0.207245767,1.324340582,80.19909668,3,NA,0,1,0,0,NA,NA,1.54E-05,1,8000,1,4,1,0,0,1,0,0,0,0,22.20899963,121,1331,121,1331
80,Belize,1992,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,5.29330492,1,22209,0,0,NA,NA,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,NA,2,0.194230348,1.350000024,80.19920349,3,NA,0,1,0,0,NA,NA,1.69E-05,1,NA,1,4,1,0,0,1,0,0,0,0,22.20899963,144,1728,144,1728
80,Belize,1993,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,5.323009968,1,22209,0,0,NA,NA,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,NA,2,0.200440779,1.3746382,80.19930267,3,NA,0,1,0,0,NA,NA,1.60E-05,1,6900,1,4,1,0,0,1,0,0,0,0,22.20899963,169,2197,169,2197
80,Belize,1994,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,5.351858139,1,22209,0,0,NA,NA,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,NA,2,0.194778278,1.492850304,80.19940186,3,NA,0,0,0,0,NA,NA,1.69E-05,1,11000,1,4,1,0,0,1,0,0,0,0,22.20899963,196,2744,196,2744
80,Belize,1995,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,5.375278473,1,22209,0,0,NA,NA,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,NA,2,0.202965721,1.550792933,80.19950104,3,NA,0,0,0,0,NA,NA,1.75E-05,1,13000,1,4,1,0,0,1,0,0,0,0,22.20899963,225,3375,225,3375
80,Belize,1996,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,5.402677536,1,22209,0,0,NA,NA,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,NA,2,0.195035741,1.615026712,80.19960022,3,NA,0,0,0,0,NA,NA,1.81E-05,1,15000,1,4,1,0,0,1,0,0,0,0,22.20899963,256,4096,256,4096
80,Belize,1997,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5.438079357,1,22209,0,0,NA,NA,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,NA,2,0.208039775,1.640017033,80.1996994,3,NA,0,0,0,0,NA,NA,1.87E-05,1,16000,1,4,1,0,0,1,0,0,0,0,22.20899963,289,4913,289,4913
80,Belize,1998,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5.438079357,1,22209,0,0,NA,NA,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,NA,2,0.200957462,1.731615305,80.19979858,3,NA,0,0,0,0,NA,NA,1.90E-05,1,17000,1,4,1,0,0,1,0,0,0,0,22.20899963,324,5832,324,5832
80,Belize,1999,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,5.459585667,1,22209,0,0,NA,NA,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,NA,2,0.199054509,1.709921241,80.19989777,3,NA,0,0,0,0,NA,NA,1.90E-05,1,17000,1,4,1,0,0,1,0,0,0,0,22.20899963,361,6859,361,6859
80,Belize,2000,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,5.484797001,1,22209,0,0,NA,NA,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,NA,2,0.204344794,1.708849907,80.19999695,3,NA,0,0,0,0,NA,NA,1.93E-05,1,18000,1,4,1,0,0,1,0,0,0,0,22.20899963,400,8000,400,8000
80,Belize,2001,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5.484797001,1,22209,0,0,NA,NA,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,NA,2,0.180745542,1.664198637,80.20010376,3,NA,0,0,0,0,NA,NA,2.00E-05,1,18000,1,4,1,0,0,1,0,0,0,0,22.20899963,441,9261,441,9261
80,Belize,2002,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,5.484797001,1,22209,0,0,NA,NA,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,NA,2,0.179890335,1.506787896,80.20020294,3,NA,0,0,NA,0,NA,NA,1.92E-05,1,14000,1,4,1,0,0,1,0,0,0,0,22.20899963,484,10648,484,10648
80,Belize,2003,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,5.484797001,1,22209,0,0,NA,NA,0,0,0,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,NA,2,0.183425739,1.457114339,80.20030212,3,NA,0,0,NA,0,NA,NA,1.93E-05,1,15000,1,4,1,0,0,1,0,0,0,0,22.20899963,529,12167,529,12167
80,Belize,2004,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,5.484797001,1,22209,0,0,NA,NA,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,NA,2,0.208618864,1.436725378,80.20040131,3,NA,0,0,NA,0,NA,NA,1.97E-05,1,16000,1,4,1,0,0,1,0,0,0,0,22.20899963,576,13824,576,13824
80,Belize,2005,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5.484797001,1,22209,0,0,NA,NA,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,NA,2,0.211340427,1.428982735,80.20050049,3,NA,0,0,NA,0,NA,NA,2.00E-05,1,16000,1,4,1,0,0,1,0,0,0,0,22.20899963,625,15625,625,15625
80,Belize,2006,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,5.484797001,1,22209,0,0,NA,NA,0,0,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,NA,2,0.248696476,1.412597179,80.20059967,3,NA,0,0,NA,0,NA,NA,2.06E-05,1,18000,1,4,1,0,0,1,0,0,0,0,22.20899963,676,17576,676,17576
80,Belize,2007,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5.484797001,1,22209,0,0,NA,NA,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,27,0,NA,2,0.264867157,1.366331339,80.20069885,3,NA,0,0,NA,0,NA,NA,2.07E-05,1,18000,NA,NA,1,0,0,1,0,0,0,0,22.20899963,729,19683,729,19683
80,Belize,2008,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5.484797001,1,22209,0,0,NA,NA,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,NA,2,0.264867157,1.366331339,80.20079803,3,NA,0,0,NA,0,NA,NA,2.07E-05,NA,NA,NA,NA,1,0,0,1,0,0,0,0,22.20899963,784,21952,784,21952
80,Belize,2009,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5.484797001,1,22209,0,0,NA,NA,0,0,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,NA,2,0.264867157,1.366331339,80.20089722,3,NA,0,0,NA,0,NA,NA,2.07E-05,NA,NA,NA,NA,1,0,0,1,0,0,0,0,22.20899963,841,24389,841,24389
80,Belize,2010,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5.484797001,1,22209,0,0,NA,NA,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,30,0,NA,2,0.264867157,1.366331339,80.2009964,3,NA,0,0,NA,0,NA,NA,2.07E-05,NA,NA,NA,NA,1,0,0,1,0,0,0,0,22.20899963,900,27000,900,27000
760,Bhutan,1949,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.53000021,1,39991,0,0,4.557029724,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.605000019,2,0.076944701,1.163482785,760.1948853,1,42,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,1,1,1,1
760,Bhutan,1950,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.550000191,1,39991,0,0,4.557029724,-10,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.605000019,2,0.076944701,1.163482785,760.1950073,1,43,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,4,8,4,8
760,Bhutan,1951,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.570000172,1,39991,0,0,4.557029724,-10,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.605000019,2,0.076944701,1.163482785,760.1951294,1,44,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,9,27,9,27
760,Bhutan,1952,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.590000153,1,39991,0,0,4.557029724,-10,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.605000019,2,0.076944701,1.163482785,760.1951904,1,45,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,16,64,16,64
760,Bhutan,1953,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.610000134,1,39991,0,0,4.557029724,-10,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.605000019,2,0.076944701,1.163482785,760.1953125,1,46,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,25,125,25,125
760,Bhutan,1954,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.630000114,1,39991,0,0,4.557029724,-10,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.605000019,2,0.076944701,1.163482785,760.1953735,1,47,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,36,216,36,216
760,Bhutan,1955,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.650000095,1,39991,0,0,4.557029724,-10,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.605000019,2,0.076944701,1.163482785,760.1954956,1,48,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,49,343,49,343
760,Bhutan,1956,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.670000076,1,39991,0,0,4.557029724,-10,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.605000019,2,0.076944701,1.163482785,760.1956177,1,49,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,64,512,64,512
760,Bhutan,1957,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.690000057,1,39991,0,0,4.557029724,-10,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.605000019,2,0.076944701,1.163482785,760.1956787,1,50,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,81,729,81,729
760,Bhutan,1958,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.710000038,1,39991,0,0,4.557029724,-10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.605000019,2,0.076944701,1.163482785,760.1958008,1,51,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,100,1000,100,1000
760,Bhutan,1959,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.730000019,1,39991,0,0,4.557029724,-10,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.605000019,2,0.076944701,1.163482785,760.1959229,1,52,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,121,1331,121,1331
760,Bhutan,1960,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.75,1,39991,0,0,4.557029724,-10,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.605000019,2,0.076944701,1.163482785,760.1959839,1,53,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,144,1728,144,1728
760,Bhutan,1961,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.769999981,1,39991,0,0,4.557029724,-10,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.605000019,2,0.076944701,1.163482785,760.196106,1,54,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,169,2197,169,2197
760,Bhutan,1962,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.789999962,1,39991,0,0,4.557029724,-10,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.605000019,2,0.076944701,1.163482785,760.196228,1,55,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,196,2744,196,2744
760,Bhutan,1963,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.809999943,1,39991,0,0,4.557029724,-10,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.605000019,2,0.076944701,1.163482785,760.1962891,1,56,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,225,3375,225,3375
760,Bhutan,1964,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.829999924,1,39991,0,0,4.557029724,-10,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.605000019,2,0.076944701,1.163482785,760.1964111,1,57,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,256,4096,256,4096
760,Bhutan,1965,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.849999905,1,39991,0,0,4.557029724,-10,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.605000019,2,0.076944701,1.163482785,760.1964722,1,58,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,289,4913,289,4913
760,Bhutan,1966,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.869999886,1,39991,0,0,4.557029724,-10,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.605000019,2,0.076944701,1.163482785,760.1965942,1,59,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,324,5832,324,5832
760,Bhutan,1967,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.889999866,1,39991,0,0,4.557029724,-10,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.605000019,2,0.076944701,1.163482785,760.1967163,1,60,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,361,6859,361,6859
760,Bhutan,1968,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.909999847,1,39991,0,0,4.557029724,-10,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.605000019,2,0.076944701,1.163482785,760.1967773,1,61,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,400,8000,400,8000
760,Bhutan,1969,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.929999828,1,39991,0,0,4.557029724,-10,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.605000019,2,0.076944701,1.163482785,760.1968994,1,62,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,441,9261,441,9261
760,Bhutan,1970,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.949999809,0,39991,0,0,4.557029724,-10,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0.605000019,2,0.076944701,1.163482785,760.1970215,1,63,0,0,NA,0,0,10,0.0001031,NA,NA,NA,NA,0,0,0,0,0,0,0,1,39.99100113,484,10648,484,10648
760,Bhutan,1971,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,6.973543167,0,39991,0,0,4.557029724,-10,0,0,0,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0.605000019,2,0.076944701,1.163482785,760.1970825,1,64,0,0,0,0,0,10,0.0001031,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,529,12167,529,12167
760,Bhutan,1972,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,6.993015289,0,39991,0,0,4.557029724,-10,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0.605000019,2,0.076429971,1.163482785,760.1972046,1,65,0,0,0,0,0,10,0.0001013,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,576,13824,576,13824
760,Bhutan,1973,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,7.013915539,0,39991,0,0,4.557029724,-10,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0.605000019,2,0.072498895,1.163482785,760.1973267,1,66,0,0,0,0,0,10,0.0001007,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,625,15625,625,15625
760,Bhutan,1974,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,7.034388065,0,39991,0,0,4.557029724,-10,0,0,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0.605000019,2,0.073363625,1.163482785,760.1973877,1,67,0,0,0,0,0,10,9.91E-05,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,676,17576,676,17576
760,Bhutan,1975,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,7.055312634,0,39991,0,0,4.557029724,-10,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0.605000019,2,0.074550986,1.163482785,760.1975098,1,68,0,0,0,0,0,10,9.94E-05,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,729,19683,729,19683
760,Bhutan,1976,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,7.076653957,0,39991,0,0,4.557029724,-10,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0.605000019,2,0.071564049,1.163482785,760.1975708,1,69,0,0,0,0,0,10,9.98E-05,5,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,784,21952,784,21952
760,Bhutan,1977,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,7.097548962,0,39991,0,0,4.557029724,-10,0,0,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0.605000019,2,0.069694377,1.163482785,760.1976929,1,70,0,0,0,0,0,10,9.26E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,841,24389,841,24389
760,Bhutan,1978,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,7.119635582,0,39991,0,0,4.557029724,-10,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0.605000019,2,0.067890741,1.163482785,760.1978149,1,71,0,0,0,0,0,10,9.21E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,900,27000,900,27000
760,Bhutan,1979,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,7.141244888,0,39991,0,0,4.557029724,-10,0,0,0,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0.605000019,2,0.066542313,1.163482785,760.197876,1,72,0,0,0,0,0,10,9.20E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,961,29791,961,29791
760,Bhutan,1980,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,7.060476303,0,39991,0,0,4.557029724,-10,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0.605000019,2,0.074261174,1.163482785,760.197998,1,73,0,0,0,0,0,10,8.67E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,1024,32768,1024,32768
760,Bhutan,1981,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,7.186144352,0,39991,0,0,4.557029724,-10,0,0,0,33,0,33,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0.605000019,2,0.06874416,1.163482785,760.1981201,1,74,0,0,0,0,0,10,9.21E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,1089,35937,1089,35937
760,Bhutan,1982,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,7.208600521,0,39991,0,0,4.557029724,-10,0,0,0,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0.605000019,2,0.069156036,1.163482785,760.1981812,1,75,0,0,0,0,0,10,9.26E-05,4,NA,0,2,0,0,0,0,0,0,0,1,39.99100113,1156,39304,1156,39304
